GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
42000406.0,2021-07-20,MIL,PHX,113.0,108.5,-4.5,4.5,1.89,1.97,221.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,7.0,20.0
42000405.0,2021-07-17,PHX,MIL,112.0,108.0,-4.0,4.0,1.89,1.97,220.0,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,7.0,17.0
42000404.0,2021-07-14,MIL,PHX,113.0,108.5,-4.5,4.5,1.89,1.97,221.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,7.0,14.0
42000403.0,2021-07-11,MIL,PHX,112.5,108.0,-4.5,4.5,1.9,1.98,220.0,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,7.0,11.0
42000402.0,2021-07-08,PHX,MIL,113.0,108.5,-4.5,4.5,1.89,1.97,221.0,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,7.0,8.0
42000401.0,2021-07-06,PHX,MIL,112.0,107.5,-4.5,4.5,1.9,1.98,219.5,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,7.0,6.0
42000316.0,2021-06-30,LAC,PHX,107.0,108.0,1.0,-1.0,1.95,1.88,214.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,6.0,30.0
42000315.0,2021-06-28,PHX,LAC,110.5,103.5,-7.0,7.0,1.9,1.99,213.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,6.0,28.0
42000314.0,2021-06-26,LAC,PHX,109.0,109.0,0.0,0.0,1.96,1.96,217.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,6.0,26.0
42000313.0,2021-06-24,LAC,PHX,110.0,111.0,1.0,-1.0,1.95,1.88,221.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,6.0,24.0
42000312.0,2021-06-22,PHX,LAC,113.5,109.0,-4.5,4.5,1.89,1.97,222.5,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,6.0,22.0
42000311.0,2021-06-20,PHX,LAC,112.0,108.0,-4.0,4.0,1.89,1.97,219.5,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,6.0,20.0
42000306.0,2021-07-03,ATL,MIL,111.5,108.0,-3.5,3.5,1.89,1.97,219.5,-160.0,140.0,1.625,2.4,-1.5,2021.0,7.0,3.0
42000305.0,2021-07-01,MIL,ATL,109.0,104.5,-4.5,4.5,1.89,1.97,213.0,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,7.0,1.0
42000304.0,2021-06-29,ATL,MIL,103.0,112.0,9.0,-9.0,1.8,1.8,215.0,350.0,-420.0,4.5,1.238095238,-4.333333333,2021.0,6.0,29.0
42000303.0,2021-06-27,ATL,MIL,110.0,114.5,4.5,-4.5,1.91,1.86,224.0,165.0,-185.0,2.65,1.540540541,-2.541891892,2021.0,6.0,27.0
42000302.0,2021-06-25,MIL,ATL,117.5,109.0,-8.5,8.5,1.9,1.99,226.0,-370.0,310.0,1.27027027,4.1,-1.108108108,2021.0,6.0,25.0
42000301.0,2021-06-23,MIL,ATL,116.5,108.5,-8.0,8.0,1.9,1.99,225.0,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,6.0,23.0
42000234.0,2021-06-13,DEN,PHX,110.0,113.0,3.0,-3.0,1.93,1.87,223.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,6.0,13.0
42000233.0,2021-06-11,DEN,PHX,113.0,111.0,-2.0,2.0,1.89,1.96,223.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,6.0,11.0
42000232.0,2021-06-09,PHX,DEN,115.0,109.5,-5.5,5.5,1.9,1.98,224.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,6.0,9.0
42000231.0,2021-06-07,PHX,DEN,114.0,108.0,-6.0,6.0,1.9,1.98,222.0,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,6.0,7.0
42000226.0,2021-06-18,LAC,UTA,109.5,112.0,2.5,-2.5,1.93,1.87,221.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,6.0,18.0
42000225.0,2021-06-16,UTA,LAC,114.0,105.5,-8.5,8.5,1.9,1.99,219.5,-370.0,310.0,1.27027027,4.1,-1.108108108,2021.0,6.0,16.0
42000224.0,2021-06-14,LAC,UTA,114.5,109.5,-5.0,5.0,1.9,1.98,223.5,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,6.0,14.0
42000223.0,2021-06-12,LAC,UTA,113.5,109.0,-4.5,4.5,1.9,1.98,222.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,6.0,12.0
42000222.0,2021-06-10,UTA,LAC,112.5,110.0,-2.5,2.5,1.89,1.97,222.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,6.0,10.0
42000221.0,2021-06-08,UTA,LAC,112.5,109.5,-3.0,3.0,1.89,1.97,222.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2021.0,6.0,8.0
